chapter,subtopic,priority_tier,dominant_question_pattern,how_to_study_it,common_traps,ncert_heading_to_revise,data_status
Plotting Data Using Matplotlib,frequency polygon,Needs PYQ data,code/output interpretation,Run or mentally trace short snippets; focus on Series/DataFrame shape and labels.,Overtrusting syllabus-only priority before PYQ import.,Plotting Data Using Matplotlib,syllabus_only_no_pyq_frequency_yet
Plotting Data Using Matplotlib,histogram,Needs PYQ data,code/output interpretation,Run or mentally trace short snippets; focus on Series/DataFrame shape and labels.,Overtrusting syllabus-only priority before PYQ import.,Plotting Data Using Matplotlib,syllabus_only_no_pyq_frequency_yet
Plotting Data Using Matplotlib,line plot,Needs PYQ data,code/output interpretation,Run or mentally trace short snippets; focus on Series/DataFrame shape and labels.,Overtrusting syllabus-only priority before PYQ import.,Plotting Data Using Matplotlib,syllabus_only_no_pyq_frequency_yet
Plotting Data Using Matplotlib,pie chart,Needs PYQ data,code/output interpretation,Run or mentally trace short snippets; focus on Series/DataFrame shape and labels.,Overtrusting syllabus-only priority before PYQ import.,Plotting Data Using Matplotlib,syllabus_only_no_pyq_frequency_yet
Plotting Data Using Matplotlib,scatter plot,Needs PYQ data,code/output interpretation,Run or mentally trace short snippets; focus on Series/DataFrame shape and labels.,Overtrusting syllabus-only priority before PYQ import.,Plotting Data Using Matplotlib,syllabus_only_no_pyq_frequency_yet
Queue,FIFO,Needs PYQ data,dry-run / output tracing,"Trace operations in a table: input, pointer/index, stack/queue state, output.",Reversing LIFO/FIFO or losing one operation in a dry run.,Queue,syllabus_only_no_pyq_frequency_yet
Queue,deque,Needs PYQ data,dry-run / output tracing,"Trace operations in a table: input, pointer/index, stack/queue state, output.",Reversing LIFO/FIFO or losing one operation in a dry run.,Queue,syllabus_only_no_pyq_frequency_yet
Queue,insert delete,Needs PYQ data,dry-run / output tracing,"Trace operations in a table: input, pointer/index, stack/queue state, output.",Reversing LIFO/FIFO or losing one operation in a dry run.,Queue,syllabus_only_no_pyq_frequency_yet
Searching,best worst average case,Needs PYQ data,dry-run / output tracing,"Trace operations in a table: input, pointer/index, stack/queue state, output.",Wrong best/worst case and off-by-one index changes.,Searching,syllabus_only_no_pyq_frequency_yet
Searching,binary search,Needs PYQ data,dry-run / output tracing,"Trace operations in a table: input, pointer/index, stack/queue state, output.",Wrong best/worst case and off-by-one index changes.,Searching,syllabus_only_no_pyq_frequency_yet
Searching,python implementation,Needs PYQ data,dry-run / output tracing,"Trace operations in a table: input, pointer/index, stack/queue state, output.",Wrong best/worst case and off-by-one index changes.,Searching,syllabus_only_no_pyq_frequency_yet
Searching,sequential search,Needs PYQ data,dry-run / output tracing,"Trace operations in a table: input, pointer/index, stack/queue state, output.",Wrong best/worst case and off-by-one index changes.,Searching,syllabus_only_no_pyq_frequency_yet
Societal Impacts,FOSS creative commons,Needs PYQ data,definition-based,"Make concise notes, then attach PYQ examples after import.",Overtrusting syllabus-only priority before PYQ import.,Societal Impacts,syllabus_only_no_pyq_frequency_yet
Societal Impacts,IPR plagiarism licensing copyright,Needs PYQ data,definition-based,"Make concise notes, then attach PYQ examples after import.",Overtrusting syllabus-only priority before PYQ import.,Societal Impacts,syllabus_only_no_pyq_frequency_yet
Societal Impacts,IT Act,Needs PYQ data,definition-based,"Make concise notes, then attach PYQ examples after import.",Overtrusting syllabus-only priority before PYQ import.,Societal Impacts,syllabus_only_no_pyq_frequency_yet
Societal Impacts,cybercrime cyber laws,Needs PYQ data,definition + application,"Make concise notes, then attach PYQ examples after import.",Overtrusting syllabus-only priority before PYQ import.,Societal Impacts,syllabus_only_no_pyq_frequency_yet
Societal Impacts,data protection,Needs PYQ data,definition-based,"Make concise notes, then attach PYQ examples after import.",Overtrusting syllabus-only priority before PYQ import.,Societal Impacts,syllabus_only_no_pyq_frequency_yet
Societal Impacts,digital footprint,Needs PYQ data,definition-based,"Make concise notes, then attach PYQ examples after import.",Overtrusting syllabus-only priority before PYQ import.,Societal Impacts,syllabus_only_no_pyq_frequency_yet
Societal Impacts,e-waste,Needs PYQ data,definition-based,"Make concise notes, then attach PYQ examples after import.",Overtrusting syllabus-only priority before PYQ import.,Societal Impacts,syllabus_only_no_pyq_frequency_yet
Societal Impacts,hacking phishing cyberbullying,Needs PYQ data,definition + application,"Make concise notes, then attach PYQ examples after import.",Overtrusting syllabus-only priority before PYQ import.,Societal Impacts,syllabus_only_no_pyq_frequency_yet
Societal Impacts,health and ergonomics,Needs PYQ data,definition-based,"Make concise notes, then attach PYQ examples after import.",Overtrusting syllabus-only priority before PYQ import.,Societal Impacts,syllabus_only_no_pyq_frequency_yet
Societal Impacts,net etiquette,Needs PYQ data,definition-based,"Make concise notes, then attach PYQ examples after import.",Overtrusting syllabus-only priority before PYQ import.,Societal Impacts,syllabus_only_no_pyq_frequency_yet
Sorting,bubble sort,Needs PYQ data,dry-run / output tracing,"Trace operations in a table: input, pointer/index, stack/queue state, output.",Wrong best/worst case and off-by-one index changes.,Sorting,syllabus_only_no_pyq_frequency_yet
Sorting,collision resolution,Needs PYQ data,dry-run / output tracing,"Trace operations in a table: input, pointer/index, stack/queue state, output.",Wrong best/worst case and off-by-one index changes.,Sorting,syllabus_only_no_pyq_frequency_yet
Sorting,dry run,Needs PYQ data,dry-run / output tracing,"Trace operations in a table: input, pointer/index, stack/queue state, output.",Wrong best/worst case and off-by-one index changes.,Sorting,syllabus_only_no_pyq_frequency_yet
Sorting,hashing,Needs PYQ data,dry-run / output tracing,"Trace operations in a table: input, pointer/index, stack/queue state, output.",Wrong best/worst case and off-by-one index changes.,Sorting,syllabus_only_no_pyq_frequency_yet
Sorting,insertion sort,Needs PYQ data,dry-run / output tracing,"Trace operations in a table: input, pointer/index, stack/queue state, output.",Wrong best/worst case and off-by-one index changes.,Sorting,syllabus_only_no_pyq_frequency_yet
Sorting,selection sort,Needs PYQ data,SQL output / query identification,"Trace operations in a table: input, pointer/index, stack/queue state, output.",Wrong best/worst case and off-by-one index changes.,Sorting,syllabus_only_no_pyq_frequency_yet
Stack,LIFO,Needs PYQ data,dry-run / output tracing,"Trace operations in a table: input, pointer/index, stack/queue state, output.",Reversing LIFO/FIFO or losing one operation in a dry run.,Stack,syllabus_only_no_pyq_frequency_yet
Stack,expression evaluation,Needs PYQ data,dry-run / output tracing,"Trace operations in a table: input, pointer/index, stack/queue state, output.",Reversing LIFO/FIFO or losing one operation in a dry run.,Stack,syllabus_only_no_pyq_frequency_yet
Stack,infix to postfix,Needs PYQ data,dry-run / output tracing,"Trace operations in a table: input, pointer/index, stack/queue state, output.",Reversing LIFO/FIFO or losing one operation in a dry run.,Stack,syllabus_only_no_pyq_frequency_yet
Stack,prefix infix postfix,Needs PYQ data,dry-run / output tracing,"Trace operations in a table: input, pointer/index, stack/queue state, output.",Reversing LIFO/FIFO or losing one operation in a dry run.,Stack,syllabus_only_no_pyq_frequency_yet
Stack,push pop,Needs PYQ data,dry-run / output tracing,"Trace operations in a table: input, pointer/index, stack/queue state, output.",Reversing LIFO/FIFO or losing one operation in a dry run.,Stack,syllabus_only_no_pyq_frequency_yet
Structured Query Language I,CREATE DROP ALTER,Needs PYQ data,definition-based,"Make concise notes, then attach PYQ examples after import.",Overtrusting syllabus-only priority before PYQ import.,Structured Query Language I,syllabus_only_no_pyq_frequency_yet
Structured Query Language I,DDL DQL DML,Needs PYQ data,definition-based,"Make concise notes, then attach PYQ examples after import.",Overtrusting syllabus-only priority before PYQ import.,Structured Query Language I,syllabus_only_no_pyq_frequency_yet
Structured Query Language I,INSERT UPDATE DELETE,Needs PYQ data,definition-based,"Make concise notes, then attach PYQ examples after import.",Overtrusting syllabus-only priority before PYQ import.,Structured Query Language I,syllabus_only_no_pyq_frequency_yet
Structured Query Language I,MySQL database creation,Needs PYQ data,SQL output / query identification,"Write the clause order, then solve 15-20 SELECT/function/grouping questions.",Overtrusting syllabus-only priority before PYQ import.,Structured Query Language I,syllabus_only_no_pyq_frequency_yet
Structured Query Language I,SELECT FROM WHERE,Needs PYQ data,SQL output / query identification,"Make concise notes, then attach PYQ examples after import.",Overtrusting syllabus-only priority before PYQ import.,Structured Query Language I,syllabus_only_no_pyq_frequency_yet
Structured Query Language I,SQL advantages,Needs PYQ data,SQL output / query identification,"Write the clause order, then solve 15-20 SELECT/function/grouping questions.",Overtrusting syllabus-only priority before PYQ import.,Structured Query Language I,syllabus_only_no_pyq_frequency_yet
Structured Query Language I,data types,Needs PYQ data,definition-based,"Make concise notes, then attach PYQ examples after import.",Overtrusting syllabus-only priority before PYQ import.,Structured Query Language I,syllabus_only_no_pyq_frequency_yet
Structured Query Language I,math functions,Needs PYQ data,SQL output / query identification,"Make concise notes, then attach PYQ examples after import.",Overtrusting syllabus-only priority before PYQ import.,Structured Query Language I,syllabus_only_no_pyq_frequency_yet
Structured Query Language I,text functions,Needs PYQ data,SQL output / query identification,"Make concise notes, then attach PYQ examples after import.",Overtrusting syllabus-only priority before PYQ import.,Structured Query Language I,syllabus_only_no_pyq_frequency_yet
Structured Query Language II,COUNT star,Needs PYQ data,definition-based,"Make concise notes, then attach PYQ examples after import.",Overtrusting syllabus-only priority before PYQ import.,Structured Query Language II,syllabus_only_no_pyq_frequency_yet
Structured Query Language II,aggregate functions,Needs PYQ data,SQL output / query identification,"Make concise notes, then attach PYQ examples after import.",Overtrusting syllabus-only priority before PYQ import.,Structured Query Language II,syllabus_only_no_pyq_frequency_yet
Structured Query Language II,date functions,Needs PYQ data,SQL output / query identification,"Make concise notes, then attach PYQ examples after import.",Overtrusting syllabus-only priority before PYQ import.,Structured Query Language II,syllabus_only_no_pyq_frequency_yet
Structured Query Language II,union intersection minus cartesian product join,Needs PYQ data,SQL output / query identification,"Make concise notes, then attach PYQ examples after import.","Confusing WHERE vs HAVING, aggregate vs row-level filters, and join output size.",Structured Query Language II,syllabus_only_no_pyq_frequency_yet
Understanding Data,data collection,Needs PYQ data,definition-based,"Make concise notes, then attach PYQ examples after import.",Overtrusting syllabus-only priority before PYQ import.,Understanding Data,syllabus_only_no_pyq_frequency_yet
Understanding Data,data interpretation,Needs PYQ data,definition-based,"Make concise notes, then attach PYQ examples after import.",Overtrusting syllabus-only priority before PYQ import.,Understanding Data,syllabus_only_no_pyq_frequency_yet
Understanding Data,mean median,Needs PYQ data,definition-based,"Make concise notes, then attach PYQ examples after import.",Overtrusting syllabus-only priority before PYQ import.,Understanding Data,syllabus_only_no_pyq_frequency_yet
Understanding Data,standard deviation variance,Needs PYQ data,definition-based,"Make concise notes, then attach PYQ examples after import.",Overtrusting syllabus-only priority before PYQ import.,Understanding Data,syllabus_only_no_pyq_frequency_yet
